date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,524.0,0.84,0.88,0.78,0.75
2000-01-04,0.0,0.84,0.84,0.84,0.84
2000-01-05,31769.0,0.81,0.81,0.78,0.69
2000-01-06,1222.0,0.75,0.75,0.75,0.75
2000-01-07,12393.0,0.72,0.78,0.78,0.72
2000-01-10,30896.0,0.78,0.81,0.72,0.72
2000-01-11,11346.0,0.78,0.81,0.78,0.75
2000-01-12,14139.0,0.81,0.81,0.78,0.75
2000-01-13,17805.0,0.75,0.81,0.81,0.75
2000-01-14,10997.0,0.75,0.81,0.81,0.75
2000-01-18,23739.0,0.75,0.81,0.78,0.75
2000-01-19,5586.0,0.75,0.81,0.75,0.75
2000-01-20,15012.0,0.75,0.81,0.81,0.75
2000-01-21,4538.0,0.78,0.81,0.78,0.78
2000-01-24,91117.0,0.91,0.94,0.81,0.78
2000-01-25,177173.0,1.0,1.06,0.86,0.86
2000-01-26,589820.0,2.0,2.875,2.625,1.4063
2000-01-27,243678.0,1.56,2.31,2.16,1.47
2000-01-28,382100.0,1.88,2.12,1.75,1.62
2000-01-31,82913.0,1.75,2.19,1.97,1.75
2000-02-01,34387.0,1.75,2.06,1.88,1.75
2000-02-02,204403.0,2.44,2.44,1.94,1.94
2000-02-03,92514.0,2.19,2.5,2.38,2.03
2000-02-04,97227.0,1.94,2.31,2.25,1.88
2000-02-07,32118.0,1.94,2.19,2.0,1.94
2000-02-08,44511.0,1.81,2.06,2.0,1.81
2000-02-09,61618.0,1.94,2.06,1.94,1.75
2000-02-10,122363.0,2.09,2.12,2.0,2.0
2000-02-11,33689.0,2.0,2.12,2.12,2.0
2000-02-14,34911.0,2.0,2.25,2.06,2.0
2000-02-15,46606.0,1.94,2.03,2.03,1.75
2000-02-16,49573.0,1.84,2.0,1.56,1.56
2000-02-17,19899.0,1.69,1.88,1.88,1.69
2000-02-18,20772.0,1.75,1.75,1.66,1.62
2000-02-22,76804.0,2.03,2.12,1.72,1.62
2000-02-23,25136.0,1.78,2.06,2.03,1.75
2000-02-24,6808.0,1.88,1.94,1.86,1.86
2000-02-25,149593.0,2.22,2.38,1.94,1.88
2000-02-28,37878.0,2.25,2.38,2.31,2.19
2000-02-29,83262.0,2.31,2.44,2.25,1.94
2000-03-01,113810.0,2.5,2.75,2.38,2.38
2000-03-02,48875.0,2.38,2.69,2.53,2.31
2000-03-03,27754.0,2.31,2.69,2.5,2.22
2000-03-06,164954.0,2.88,3.0,2.25,2.19
2000-03-07,66156.0,2.94,3.0,3.0,2.88
2000-03-08,23390.0,2.78,2.94,2.94,2.75
2000-03-09,26707.0,2.56,2.81,2.81,2.56
2000-03-10,207894.0,3.25,3.5,2.92,2.78
2000-03-13,56207.0,3.03,3.31,3.31,3.0
2000-03-14,42417.0,2.81,3.19,3.06,2.75
2000-03-15,17805.0,2.75,2.94,2.94,2.56
2000-03-16,24787.0,2.75,2.88,2.81,2.62
2000-03-17,28801.0,2.81,2.88,2.56,2.53
2000-03-20,39973.0,2.5,3.0,2.94,2.22
2000-03-21,45908.0,1.94,2.5,2.12,1.94
2000-03-22,85357.0,2.19,2.56,2.0,1.94
2000-03-23,23216.0,2.19,2.5,2.41,2.19
2000-03-24,17979.0,2.12,2.19,2.12,2.03
2000-03-27,29849.0,2.03,2.25,2.19,2.0
2000-03-28,19026.0,2.03,2.03,2.0,1.88
2000-03-29,9426.0,1.94,2.0,1.94,1.75
2000-03-30,11870.0,1.81,1.84,1.75,1.75
2000-03-31,8553.0,1.88,1.88,1.75,1.75
2000-04-03,22343.0,1.56,1.88,1.88,1.5
2000-04-04,103336.0,1.88,2.09,1.75,1.69
2000-04-05,27230.0,1.88,1.97,1.97,1.88
2000-04-06,16932.0,1.94,1.94,1.94,1.69
2000-04-07,4713.0,1.88,1.94,1.94,1.81
2000-04-10,9251.0,1.75,1.88,1.84,1.69
2000-04-11,13964.0,1.53,1.88,1.81,1.5
2000-04-12,16408.0,1.56,1.81,1.81,1.5
2000-04-13,27230.0,1.44,1.75,1.5,1.25
2000-04-14,20074.0,1.31,1.44,1.31,1.19
2000-04-17,18503.0,1.19,1.31,1.25,1.19
2000-04-18,18503.0,1.34,1.44,1.34,1.19
2000-04-19,20947.0,1.12,1.25,1.19,1.06
2000-04-20,5760.0,1.12,1.25,1.19,1.0
2000-04-24,8902.0,1.19,1.19,1.12,1.11
2000-04-25,23390.0,1.47,1.47,1.34,1.28
2000-04-26,49050.0,1.56,1.94,1.5,1.38
2000-04-27,25660.0,1.81,1.81,1.45,1.45
2000-04-28,5586.0,1.75,1.81,1.81,1.62
2000-05-01,8902.0,1.75,1.88,1.69,1.44
2000-05-02,22343.0,1.69,1.69,1.44,1.44
2000-05-03,4189.0,1.5,1.69,1.62,1.5
2000-05-04,4888.0,1.62,1.62,1.62,1.5
2000-05-05,8379.0,1.56,1.62,1.62,1.5
2000-05-08,4364.0,1.41,1.62,1.56,1.41
2000-05-09,4888.0,1.53,1.66,1.56,1.53
2000-05-10,5935.0,1.38,1.5,1.5,1.38
2000-05-11,8902.0,1.44,1.69,1.44,1.44
2000-05-12,10299.0,1.5,1.62,1.62,1.5
2000-05-15,4015.0,1.5,1.5,1.5,1.41
2000-05-16,10473.0,1.31,1.56,1.41,1.31
2000-05-17,2618.0,1.41,1.41,1.38,1.31
2000-05-18,1396.0,1.38,1.5,1.5,1.38
2000-05-19,2269.0,1.38,1.38,1.38,1.31
2000-05-22,21470.0,1.41,1.5,1.44,1.41
2000-05-23,9600.0,1.47,1.47,1.47,1.41
2000-05-24,17455.0,1.31,1.5,1.5,1.31
2000-05-25,11870.0,1.28,1.38,1.34,1.25
2000-05-26,18154.0,1.25,1.31,1.3,1.25
2000-05-30,4888.0,1.19,1.25,1.25,1.19
2000-05-31,5760.0,1.16,1.22,1.2,1.16
2000-06-01,3840.0,1.16,1.19,1.19,1.12
2000-06-02,16408.0,1.19,1.25,1.22,1.16
2000-06-05,2967.0,1.16,1.22,1.22,1.16
2000-06-06,23739.0,1.19,1.25,1.16,1.16
2000-06-07,11870.0,1.31,1.31,1.22,1.19
2000-06-08,4015.0,1.25,1.31,1.31,1.19
2000-06-09,11695.0,1.31,1.34,1.28,1.28
2000-06-12,7157.0,1.28,1.28,1.28,1.28
2000-06-13,5935.0,1.44,1.44,1.31,1.31
2000-06-14,15012.0,1.31,1.5,1.42,1.19
2000-06-15,11870.0,1.25,1.44,1.19,1.12
2000-06-16,17630.0,1.31,1.38,1.34,1.19
2000-06-19,22518.0,1.31,1.47,1.31,1.25
2000-06-20,13092.0,1.41,1.47,1.44,1.38
2000-06-21,4364.0,1.41,1.41,1.41,1.41
2000-06-22,30023.0,1.31,1.44,1.41,1.25
2000-06-23,17805.0,1.31,1.38,1.28,1.28
2000-06-26,8553.0,1.34,1.38,1.31,1.28
2000-06-27,9426.0,1.34,1.38,1.31,1.25
2000-06-28,15012.0,1.28,1.31,1.31,1.25
2000-06-29,42766.0,1.25,1.38,1.27,1.19
2000-06-30,15884.0,1.19,1.25,1.2,1.19
2000-07-03,1047.0,1.28,1.28,1.28,1.28
2000-07-05,6808.0,1.25,1.28,1.23,1.19
2000-07-06,175.0,1.25,1.28,1.25,1.25
2000-07-07,7855.0,1.22,1.25,1.25,1.22
2000-07-10,4015.0,1.22,1.25,1.22,1.22
2000-07-11,10822.0,1.16,1.25,1.22,1.16
2000-07-12,6109.0,1.16,1.22,1.22,1.16
2000-07-13,6982.0,1.16,1.22,1.16,1.16
2000-07-14,18154.0,1.19,1.22,1.22,1.12
2000-07-17,24787.0,1.19,1.19,1.19,1.12
2000-07-18,7855.0,1.16,1.22,1.16,1.16
2000-07-19,15535.0,1.12,1.19,1.19,1.12
2000-07-20,7680.0,1.12,1.14,1.14,1.09
2000-07-21,46606.0,1.0,1.16,1.14,1.0
2000-07-24,112064.0,1.16,1.38,1.38,1.09
2000-07-25,27754.0,1.19,1.25,1.2,1.16
2000-07-26,26532.0,1.16,1.25,1.25,1.09
2000-07-27,5586.0,1.16,1.16,1.12,1.09
2000-07-28,4538.0,1.06,1.12,1.09,1.06
2000-07-31,7157.0,1.03,1.06,1.03,1.03
2000-08-01,17106.0,1.0,1.06,1.06,1.0
2000-08-02,9077.0,1.0,1.03,1.02,0.91
