date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,9000.0,4.125,4.125,4.125,4.125
2000-01-04,18000.0,3.937,4.125,4.0,3.937
2000-01-05,66000.0,3.937,4.062,3.937,3.937
2000-01-06,3000.0,3.937,4.062,3.937,3.937
2000-01-07,12000.0,4.0,4.0,4.0,3.937
2000-01-10,24000.0,4.0,4.062,4.0,3.937
2000-01-11,250500.0,3.687,4.062,4.062,3.5
2000-01-12,205500.0,3.875,3.875,3.75,3.437
2000-01-13,379500.0,4.5,4.562,3.812,3.75
2000-01-14,117000.0,4.125,4.5,4.468,3.937
2000-01-18,81000.0,4.0,4.375,4.125,4.0
2000-01-19,99000.0,4.437,4.5,4.25,4.187
2000-01-20,70500.0,4.312,4.5,4.437,4.312
2000-01-21,327000.0,5.0,5.0,4.5,4.468
2000-01-24,378000.0,5.75,6.125,5.25,5.062
2000-01-25,327000.0,5.875,6.062,5.812,5.687
2000-01-26,219000.0,5.812,6.0,6.0,5.687
2000-01-27,106500.0,5.687,5.875,5.875,5.593
2000-01-28,117000.0,5.687,5.843,5.75,5.625
2000-01-31,57000.0,5.968,6.0,5.5,5.5
2000-02-01,31500.0,6.0,6.0,6.0,5.75
2000-02-02,205500.0,5.437,6.0,5.937,5.25
2000-02-03,133500.0,5.5,5.625,5.5,5.375
2000-02-04,72000.0,5.5,5.5,5.5,5.437
2000-02-07,108000.0,5.875,5.875,5.5,5.437
2000-02-08,240000.0,6.25,6.375,6.0,5.875
2000-02-09,310500.0,7.625,8.0,6.375,6.375
2000-02-10,367500.0,8.062,8.125,7.562,7.25
2000-02-11,460500.0,9.062,9.5,8.031,7.812
2000-02-14,343500.0,8.0,9.687,9.687,8.0
2000-02-15,699000.0,9.0,9.0,8.25,7.5
2000-02-16,321000.0,9.062,9.687,9.625,9.0
2000-02-17,600000.0,12.75,13.06,9.687,9.625
2000-02-18,709500.0,15.0,15.25,13.56,13.44
2000-02-22,507000.0,12.06,16.0,15.25,11.5
2000-02-23,439500.0,10.88,12.03,12.03,8.75
2000-02-24,432000.0,13.88,13.88,10.94,10.94
2000-02-25,198000.0,13.63,14.38,14.31,12.75
2000-02-28,153000.0,13.0,14.13,14.0,13.0
2000-02-29,211500.0,13.75,13.75,13.06,12.5
2000-03-01,334500.0,14.91,14.91,14.0,14.0
2000-03-02,540000.0,18.25,19.0,15.0,14.97
2000-03-03,1033500.0,22.25,22.38,20.0,19.88
2000-03-06,390000.0,21.13,23.5,23.5,21.06
2000-03-07,247500.0,19.0,22.63,22.38,18.88
2000-03-08,630000.0,17.75,19.5,19.38,15.06
2000-03-09,94500.0,17.0,17.88,17.75,16.5
2000-03-10,355500.0,18.19,18.5,16.63,16.38
2000-03-13,157500.0,17.0,18.5,18.38,17.0
2000-03-14,138000.0,15.5,17.69,17.25,15.0
2000-03-15,189000.0,14.0,16.5,16.25,14.0
2000-03-16,136500.0,13.94,15.0,14.06,13.75
2000-03-17,121500.0,14.81,15.0,13.88,13.88
2000-03-20,94500.0,15.0,15.19,15.0,14.63
2000-03-21,75000.0,15.0,15.5,15.03,14.5
2000-03-22,384000.0,15.25,15.5,14.94,14.38
2000-03-23,190500.0,14.0,15.75,15.0,14.0
2000-03-24,219000.0,15.19,15.69,15.0,14.0
2000-03-27,105000.0,15.38,15.75,15.75,15.19
2000-03-28,124500.0,15.0,15.31,15.13,14.75
2000-03-29,87000.0,14.0,15.0,14.88,14.0
2000-03-30,160500.0,14.13,14.44,14.0,13.88
2000-03-31,178500.0,15.88,15.88,14.44,14.44
2000-04-03,118500.0,14.88,16.13,15.88,14.88
2000-04-04,97500.0,13.25,14.88,14.75,12.0
2000-04-05,42000.0,13.0,13.13,13.13,12.0
2000-04-06,88500.0,13.0,13.5,13.0,12.5
2000-04-07,49500.0,13.25,13.88,13.0,12.75
