date,5. volume,4. close,2. high,1. open,3. low
2002-08-02,400.0,6.1,6.3,6.2,6.1
2002-08-05,800.0,5.75,6.05,6.05,5.75
2002-08-06,0.0,5.7,5.7,5.7,5.7
2002-08-07,1200.0,5.7,5.7,5.61,5.61
2002-08-08,17200.0,5.85,5.85,5.75,5.65
2002-08-09,4400.0,5.83,5.83,5.75,5.75
2002-08-12,800.0,5.88,5.88,5.88,5.88
2002-08-13,0.0,5.84,5.84,5.84,5.84
2002-08-14,800.0,5.73,5.84,5.84,5.73
2002-08-15,4400.0,5.84,5.88,5.78,5.78
2002-08-16,2000.0,5.95,5.95,5.83,5.83
2002-08-19,0.0,6.1,6.1,6.01,6.01
2002-08-20,2000.0,6.07,6.2,6.2,6.06
2002-08-21,800.0,6.2,6.2,6.1,6.1
2002-08-22,2000.0,6.2,6.2,6.17,6.17
2002-08-23,2400.0,6.15,6.16,6.16,6.15
2002-08-26,800.0,6.16,6.16,6.16,6.16
2002-08-27,1600.0,6.19,6.35,6.24,6.19
2002-08-28,2800.0,6.15,6.15,6.06,6.06
2002-08-29,3600.0,6.15,6.15,6.15,6.14
2002-08-30,15600.0,6.15,6.15,6.14,6.14
2002-09-03,3200.0,6.05,6.3,6.2,6.05
2002-09-04,800.0,6.15,6.15,6.15,6.15
2002-09-05,5600.0,6.15,6.21,6.05,6.05
2002-09-06,2800.0,6.23,6.25,6.25,6.23
2002-09-09,2000.0,6.1,6.13,6.13,6.1
2002-09-10,6000.0,6.15,6.15,6.04,5.92
2002-09-11,2000.0,6.1,6.15,6.15,6.1
2002-09-12,400.0,5.95,5.95,5.95,5.95
2002-09-13,4800.0,6.1,6.13,6.0,5.9
2002-09-16,0.0,6.05,6.05,6.05,6.05
2002-09-17,3600.0,6.13,6.13,6.11,5.9
2002-09-18,7200.0,5.85,6.05,6.05,5.85
2002-09-19,4400.0,6.0,6.07,5.9,5.9
2002-09-20,400.0,5.8,5.9,5.9,5.8
2002-09-23,10000.0,5.52,5.8,5.74,5.51
2002-09-24,4800.0,5.5,5.5,5.5,5.5
2002-09-25,4400.0,5.65,5.65,5.62,5.62
2002-09-26,6400.0,5.65,5.71,5.71,5.58
2002-09-27,3200.0,5.45,5.65,5.65,5.45
2002-09-30,1600.0,5.49,5.49,5.4,5.39
2002-10-01,8800.0,5.47,5.47,5.4,5.35
2002-10-02,10400.0,5.37,5.39,5.38,5.37
2002-10-03,2800.0,5.37,5.43,5.32,5.32
2002-10-04,7600.0,5.3,5.32,5.32,5.3
2002-10-07,2000.0,5.2,5.28,5.28,5.2
2002-10-08,5600.0,5.25,5.29,5.21,5.2
2002-10-09,8800.0,5.0,5.15,5.15,5.0
2002-10-10,14800.0,5.19,5.2,5.0,5.0
2002-10-11,18000.0,5.45,5.55,5.25,5.22
2002-10-14,4000.0,5.45,5.45,5.35,5.35
2002-10-15,2000.0,5.55,5.65,5.5,5.5
2002-10-16,800.0,5.55,5.55,5.55,5.55
2002-10-17,2800.0,5.75,5.75,5.65,5.65
2002-10-18,1600.0,5.49,5.8,5.79,5.49
2002-10-21,800.0,5.5,5.5,5.48,5.48
2002-10-22,2400.0,5.75,5.75,5.6,5.6
2002-10-23,4400.0,5.69,5.7,5.7,5.54
2002-10-24,1600.0,5.66,5.75,5.75,5.66
2002-10-25,3600.0,5.56,5.65,5.62,5.54
2002-10-28,2000.0,5.61,5.65,5.6,5.6
2002-10-29,800.0,5.58,5.59,5.59,5.58
2002-10-30,2000.0,5.59,5.59,5.53,5.53
2002-10-31,4800.0,5.55,5.58,5.58,5.5
2002-11-01,2400.0,5.61,5.62,5.6,5.6
