date,5. volume,4. close,2. high,1. open,3. low
2002-03-19,4400.0,10.56,10.64,10.64,10.56
2002-03-20,2400.0,10.72,10.8,10.64,10.64
2002-03-21,4200.0,10.88,10.88,10.8,10.8
2002-03-22,8267.0,11.16,11.16,11.0,11.0
2002-03-25,4200.0,11.4,11.48,11.48,11.4
2002-03-26,12600.0,12.08,12.08,11.64,11.56
2002-03-27,9600.0,12.88,12.88,12.48,12.48
2002-03-28,8400.0,13.0,13.08,13.08,13.0
2002-04-01,95900.0,12.65,13.15,13.15,12.65
2002-04-02,56100.0,12.6,12.79,12.7,12.1
2002-04-03,114600.0,12.45,12.6,12.5,12.4
2002-04-04,163300.0,12.25,12.5,12.45,12.0
2002-04-05,56000.0,12.08,12.25,12.25,12.08
2002-04-08,72100.0,11.93,12.15,12.15,11.93
2002-04-09,72600.0,12.1,12.19,12.15,12.0
2002-04-10,79900.0,12.0,12.3,12.3,11.87
2002-04-11,108900.0,11.95,12.12,12.0,11.9
2002-04-12,149900.0,12.7,12.7,12.0,12.0
2002-04-15,101000.0,12.4,12.7,12.7,12.0
2002-04-16,60000.0,13.25,13.25,12.35,12.35
2002-04-17,28700.0,12.94,13.25,13.2,12.8
2002-04-18,7800.0,13.0,13.0,12.95,12.8
2002-04-19,19300.0,12.75,13.0,13.0,12.75
2002-04-22,113100.0,12.2,12.85,12.85,12.06
2002-04-23,28700.0,12.5,12.63,12.3,12.2
2002-04-24,62200.0,12.35,12.65,12.5,12.35
2002-04-25,6300.0,12.59,12.65,12.35,12.35
2002-04-26,34100.0,12.77,12.78,12.65,12.5
2002-04-29,30200.0,12.4,12.8,12.77,12.25
2002-04-30,55600.0,11.65,12.55,12.45,11.65
2002-05-01,44000.0,11.94,11.96,11.75,11.6
2002-05-02,82900.0,11.95,12.1,11.9,11.81
2002-05-03,78500.0,12.65,12.65,11.95,11.95
2002-05-06,181300.0,12.9,13.0,12.55,12.55
2002-05-07,90800.0,12.95,13.05,12.9,12.85
2002-05-08,48100.0,13.1,13.1,12.98,12.9
2002-05-09,29700.0,12.88,13.12,13.09,12.88
2002-05-10,53100.0,13.0,13.0,12.88,12.7
2002-05-13,38900.0,13.31,13.34,12.9,12.9
2002-05-14,71500.0,13.76,14.0,13.32,13.3
2002-05-15,23400.0,13.9,13.95,13.8,13.53
2002-05-16,11300.0,13.65,13.9,13.8,13.6
2002-05-17,102200.0,14.87,14.9,13.79,13.61
2002-05-20,60200.0,14.45,14.87,14.87,14.38
2002-05-21,10800.0,14.29,14.47,14.45,14.25
2002-05-22,9100.0,14.42,14.43,14.35,14.26
2002-05-23,14000.0,14.25,14.43,14.43,14.18
2002-05-24,44800.0,13.64,14.25,14.24,13.64
2002-05-28,27200.0,13.44,13.79,13.74,13.25
2002-05-29,14600.0,13.45,13.45,13.45,13.2
2002-05-30,17700.0,13.45,13.5,13.45,13.3
2002-05-31,17200.0,13.3,13.45,13.45,13.25
2002-06-03,16900.0,13.0,13.35,13.35,13.0
2002-06-04,79600.0,12.55,13.04,13.0,12.55
2002-06-05,70300.0,12.75,12.75,12.55,12.55
2002-06-06,19400.0,12.79,12.8,12.75,12.65
2002-06-07,5100.0,12.95,12.95,12.79,12.79
2002-06-10,43900.0,12.88,12.9,12.9,12.67
2002-06-11,52800.0,12.9,13.05,12.9,12.85
2002-06-12,36300.0,13.35,13.35,12.9,12.85
2002-06-13,19300.0,13.15,13.49,13.45,13.15
2002-06-14,4900.0,12.99,13.2,13.11,12.92
2002-06-17,33800.0,13.0,13.1,12.98,12.95
2002-06-18,38500.0,13.1,13.2,12.95,12.95
2002-06-19,36800.0,12.95,13.23,13.05,12.95
2002-06-20,23700.0,12.99,13.15,12.9,12.9
2002-06-21,39400.0,13.1,13.11,13.0,12.96
2002-06-24,87300.0,13.34,13.35,13.05,12.85
2002-06-25,65500.0,12.88,13.41,13.38,12.81
2002-06-26,46300.0,12.9,12.95,12.88,12.88
2002-06-27,23400.0,12.85,12.94,12.94,12.8
2002-06-28,48400.0,12.8,12.85,12.85,12.65
2002-07-01,39800.0,12.8,12.9,12.8,12.75
2002-07-02,8700.0,12.84,12.84,12.78,12.75
2002-07-03,46300.0,12.85,12.94,12.94,12.72
2002-07-05,13900.0,12.85,12.85,12.85,12.75
2002-07-08,51600.0,12.81,12.85,12.84,12.8
2002-07-09,43100.0,12.9,12.94,12.81,12.8
2002-07-10,38100.0,12.94,13.0,12.82,12.8
2002-07-11,38800.0,12.7,12.95,12.9,12.65
2002-07-12,3700.0,12.55,12.83,12.8,12.55
2002-07-15,82100.0,12.5,12.54,12.5,12.01
2002-07-16,47200.0,12.34,12.58,12.4,12.1
2002-07-17,68300.0,12.45,12.5,12.29,12.29
2002-07-18,5800.0,12.25,12.5,12.4,12.25
2002-07-19,8200.0,12.05,12.25,12.25,12.0
2002-07-22,33100.0,11.9,12.05,12.0,11.75
2002-07-23,23600.0,11.35,11.7,11.65,11.35
2002-07-24,21700.0,11.0,11.34,11.34,10.9
2002-07-25,10400.0,10.98,11.25,11.05,10.9
2002-07-26,14600.0,11.0,11.2,10.97,10.95
2002-07-29,34300.0,11.2,11.2,10.6,10.5
2002-07-30,17400.0,11.0,11.15,11.15,10.82
2002-07-31,54700.0,9.93,11.0,11.0,9.93
2002-08-01,34600.0,9.95,10.0,9.93,9.9
2002-08-02,17800.0,9.95,9.99,9.95,9.95
2002-08-05,35400.0,9.4,9.95,9.95,9.4
2002-08-06,101700.0,8.2,9.55,9.42,7.99
2002-08-07,72200.0,8.0,8.3,8.2,7.99
2002-08-08,69900.0,8.13,8.38,8.05,7.85
2002-08-09,37500.0,8.4,8.43,8.1,8.05
2002-08-12,8200.0,8.47,8.47,8.4,8.35
2002-08-13,11100.0,8.35,8.41,8.4,8.3
2002-08-14,12200.0,8.69,8.69,8.4,8.4
2002-08-15,99700.0,8.85,8.85,8.7,8.55
2002-08-16,4700.0,9.1,9.1,8.83,8.83
2002-08-19,5600.0,9.4,9.4,9.1,9.1
2002-08-20,16700.0,9.16,9.4,9.4,9.15
2002-08-21,6300.0,9.3,9.3,9.12,9.12
2002-08-22,2700.0,9.45,9.45,9.26,9.2
2002-08-23,2500.0,9.25,9.45,9.4,9.25
2002-08-26,4000.0,9.28,9.28,9.2,9.15
2002-08-27,5100.0,9.2,9.3,9.3,9.2
2002-08-28,6700.0,9.1,9.24,9.15,9.1
2002-08-29,4900.0,9.2,9.25,9.1,9.1
2002-08-30,4100.0,9.0,9.2,9.15,9.0
2002-09-03,13500.0,8.9,8.92,8.9,8.85
2002-09-04,14500.0,9.1,9.1,8.85,8.85
2002-09-05,30500.0,8.9,9.05,9.05,8.85
2002-09-06,8500.0,8.95,8.98,8.91,8.9
2002-09-09,7700.0,8.9,8.9,8.9,8.86
2002-09-10,17000.0,8.86,8.93,8.9,8.8
2002-09-11,3200.0,8.95,8.95,8.81,8.81
2002-09-12,23000.0,8.87,8.92,8.9,8.87
2002-09-13,8900.0,8.87,8.9,8.8,8.8
2002-09-16,35200.0,8.8,8.81,8.8,8.76
2002-09-17,39200.0,8.59,8.8,8.8,8.59
2002-09-18,16200.0,8.61,8.65,8.55,8.44
2002-09-19,39600.0,8.0,8.55,8.55,8.0
2002-09-20,38800.0,7.8,8.0,8.0,7.75
2002-09-23,31100.0,7.62,7.95,7.8,7.62
2002-09-24,33000.0,7.66,7.7,7.5,7.41
2002-09-25,32600.0,7.75,7.82,7.66,7.66
2002-09-26,11200.0,8.3,8.3,7.84,7.84
2002-09-27,7600.0,8.07,8.4,8.3,8.05
2002-09-30,5900.0,8.14,8.15,8.03,8.03
2002-10-01,10900.0,8.6,8.7,8.1,8.08
2002-10-02,11200.0,8.65,8.8,8.65,8.5
2002-10-03,7400.0,8.78,8.78,8.65,8.57
2002-10-04,13300.0,8.69,8.7,8.7,8.4
2002-10-07,15100.0,8.52,8.67,8.6,8.52
2002-10-08,11400.0,8.45,8.59,8.52,8.4
2002-10-09,15000.0,8.0,8.35,8.35,7.96
2002-10-10,10900.0,8.04,8.05,7.95,7.65
2002-10-11,3500.0,8.04,8.12,8.12,7.99
2002-10-14,4400.0,8.2,8.25,8.04,8.02
2002-10-15,6300.0,8.46,8.47,8.2,8.17
2002-10-16,3900.0,8.3,8.48,8.47,8.22
2002-10-17,6100.0,8.49,8.49,8.35,8.27
2002-10-18,7000.0,8.5,8.5,8.49,8.4
2002-10-21,3800.0,8.3,8.55,8.5,8.3
2002-10-22,1400.0,8.34,8.39,8.35,8.34
2002-10-23,13400.0,8.38,8.38,8.32,8.05
2002-10-24,294600.0,8.96,9.05,8.4,8.4
2002-10-25,74000.0,9.0,9.0,8.98,8.72
2002-10-28,98500.0,8.91,9.1,9.0,8.91
2002-10-29,24300.0,8.9,8.97,8.91,8.59
2002-10-30,14500.0,8.9,8.98,8.85,8.85
2002-10-31,56100.0,8.95,9.01,8.95,8.95
2002-11-01,12300.0,9.0,9.0,8.95,8.95
2002-11-04,9100.0,8.99,9.0,9.0,8.95
2002-11-05,69800.0,9.01,9.1,8.99,8.99
2002-11-06,15600.0,9.1,9.1,8.97,8.97
2002-11-07,10200.0,9.06,9.1,9.1,9.02
2002-11-08,16400.0,9.04,9.1,9.1,8.97
2002-11-11,44100.0,9.02,9.05,9.02,8.9
2002-11-12,7700.0,9.08,9.09,9.02,9.02
2002-11-13,9900.0,9.29,9.33,9.07,9.07
2002-11-14,17000.0,10.0,10.0,9.33,9.33
2002-11-15,32400.0,9.95,10.01,10.0,9.95
2002-11-18,16500.0,9.49,9.98,9.98,9.4
2002-11-19,41200.0,8.7,9.39,9.39,8.64
2002-11-20,46200.0,9.21,9.21,8.7,8.7
2002-11-21,13300.0,9.83,9.87,9.25,9.25
2002-11-22,7700.0,9.98,10.0,9.78,9.78
2002-11-25,10000.0,10.05,10.05,9.99,9.92
2002-11-26,18500.0,9.85,10.02,10.0,9.85
2002-11-27,18000.0,10.3,10.3,9.86,9.8
2002-11-29,4400.0,10.41,10.55,10.35,10.35
2002-12-02,19700.0,10.25,10.41,10.41,10.1
2002-12-03,13300.0,9.95,10.2,10.2,9.9
2002-12-04,15600.0,10.28,10.3,9.95,9.95
2002-12-05,21800.0,10.09,10.35,10.35,10.09
2002-12-06,6100.0,10.11,10.14,10.09,10.05
2002-12-09,4200.0,9.75,10.05,10.05,9.7
2002-12-10,9400.0,9.75,9.84,9.81,9.5
2002-12-11,10100.0,9.92,9.92,9.65,9.6
2002-12-12,17400.0,9.87,9.99,9.95,9.8
2002-12-13,5700.0,9.75,9.89,9.86,9.75
2002-12-16,22500.0,9.8,9.9,9.8,9.7
2002-12-17,11300.0,9.6,9.64,9.55,9.45
2002-12-18,10500.0,9.36,9.59,9.5,9.36
2002-12-19,84100.0,9.26,9.5,9.4,9.25
2002-12-20,33200.0,9.2,9.28,9.28,9.05
2002-12-23,19300.0,9.28,9.35,9.25,9.2
2002-12-24,5000.0,9.28,9.35,9.3,9.25
2002-12-26,13300.0,9.42,9.42,9.3,9.25
2002-12-27,71600.0,9.25,9.425,9.4,9.25
2002-12-30,11500.0,9.01,9.15,9.15,9.0
2002-12-31,46200.0,9.09,9.1,9.0,8.91
2003-01-02,9100.0,9.46,9.46,9.17,9.17
2003-01-03,7300.0,9.51,9.6,9.46,9.4
2003-01-06,8000.0,9.9,9.9,9.58,9.56
2003-01-07,20600.0,9.55,10.06,9.81,9.55
2003-01-08,8700.0,9.56,9.6,9.55,9.5
2003-01-09,11100.0,10.02,10.05,9.65,9.65
2003-01-10,7700.0,10.0,10.0,9.92,9.86
2003-01-13,15700.0,9.97,10.1,10.1,9.9
2003-01-14,13000.0,9.97,10.0,9.96,9.9
2003-01-15,40200.0,9.3,9.98,9.97,9.3
2003-01-16,20200.0,9.37,9.37,9.2,9.2
2003-01-17,12200.0,9.25,9.4,9.4,9.25
2003-01-21,11400.0,9.01,9.19,9.15,9.01
2003-01-22,15700.0,9.06,9.15,9.01,9.0
2003-01-23,68900.0,9.12,9.15,9.06,9.05
2003-01-24,14300.0,8.85,9.04,9.02,8.85
2003-01-27,19700.0,8.75,8.8,8.68,8.68
2003-01-28,6867.0,8.75,8.75,8.65,8.62
2003-01-29,24800.0,8.84,8.84,8.6,8.6
2003-01-30,37800.0,8.55,8.86,8.86,8.48
2003-01-31,7900.0,9.01,9.05,8.53,8.53
2003-02-03,21400.0,9.0,9.27,8.95,8.95
2003-02-04,9500.0,9.3,9.3,8.95,8.91
2003-02-05,13500.0,8.99,9.3,9.3,8.99
2003-02-06,18700.0,8.93,8.99,8.94,8.88
2003-02-07,35000.0,8.6,8.95,8.93,8.6
2003-02-10,41500.0,8.65,8.66,8.5,8.45
2003-02-11,25600.0,8.58,8.7,8.65,8.52
2003-02-12,12700.0,8.65,8.71,8.58,8.55
2003-02-13,12500.0,8.64,8.65,8.65,8.54
2003-02-14,7300.0,9.04,9.05,8.63,8.63
2003-02-18,18300.0,9.78,9.78,9.06,9.06
2003-02-19,32000.0,9.91,10.0,9.72,9.59
2003-02-20,15300.0,9.92,10.06,9.9,9.87
2003-02-21,9000.0,10.05,10.14,9.94,9.92
2003-02-24,26600.0,9.75,10.13,10.06,9.7
2003-02-25,5900.0,9.69,9.84,9.73,9.62
2003-02-26,4600.0,9.66,9.66,9.63,9.44
2003-02-27,15600.0,9.73,9.81,9.73,9.68
2003-02-28,10000.0,9.3,9.73,9.73,9.3
2003-03-03,12800.0,9.02,9.38,9.37,9.0
2003-03-04,5700.0,8.99,9.04,9.02,8.9
2003-03-05,8400.0,8.95,9.05,9.05,8.9
2003-03-06,15600.0,8.82,9.07,8.9,8.82
2003-03-07,4100.0,8.92,8.99,8.8,8.8
2003-03-10,3100.0,8.92,8.96,8.91,8.91
2003-03-11,67500.0,8.99,9.08,8.93,8.93
2003-03-12,29300.0,8.98,9.02,8.98,8.92
2003-03-13,17100.0,9.24,9.24,9.0,8.95
2003-03-14,12900.0,9.26,9.48,9.27,9.22
2003-03-17,11100.0,9.66,9.66,9.25,9.2
2003-03-18,7700.0,9.66,9.66,9.56,9.4
2003-03-19,4200.0,9.93,9.93,9.66,9.66
2003-03-20,13500.0,9.94,9.95,9.94,9.72
2003-03-21,21600.0,9.4,9.9,9.9,9.3
2003-03-24,5700.0,9.25,9.39,9.32,9.25
2003-03-25,8000.0,9.59,9.59,9.28,9.28
2003-03-26,8700.0,9.65,9.74,9.62,9.62
2003-03-27,15100.0,9.93,9.95,9.63,9.63
2003-03-28,8800.0,10.0,10.0,9.84,9.67
2003-03-31,18200.0,9.89,10.15,9.92,9.85
2003-04-01,9900.0,9.89,9.9,9.89,9.84
2003-04-02,19300.0,9.9,9.99,9.93,9.9
2003-04-03,10500.0,9.92,10.0,9.95,9.9
2003-04-04,7300.0,9.91,9.98,9.98,9.91
2003-04-07,10000.0,9.65,9.99,9.99,9.61
2003-04-08,4200.0,9.68,9.7,9.67,9.6
2003-04-09,2100.0,9.71,9.83,9.67,9.67
2003-04-10,13700.0,9.45,9.7,9.7,9.45
2003-04-11,4500.0,9.54,9.54,9.5,9.42
2003-04-14,35400.0,9.4,9.42,9.4,9.31
2003-04-15,23700.0,9.4,9.5,9.4,9.31
2003-04-16,21000.0,9.29,9.45,9.45,9.29
2003-04-17,22700.0,9.3,9.4,9.3,9.22
2003-04-21,73000.0,8.87,9.3,9.3,8.8
2003-04-22,8500.0,9.0,9.05,8.87,8.87
2003-04-23,22500.0,9.35,9.35,8.99,8.9
2003-04-24,27400.0,9.22,9.35,9.29,9.2
2003-04-25,15600.0,9.3,9.31,9.02,8.99
2003-04-28,45200.0,9.67,9.67,9.3,9.25
2003-04-29,8100.0,9.7,9.75,9.67,9.6
2003-04-30,16200.0,9.94,10.0,9.62,9.62
2003-05-01,15700.0,9.5,9.88,9.84,9.5
2003-05-02,19700.0,9.67,9.67,9.55,9.31
2003-05-05,3700.0,9.63,9.69,9.68,9.52
2003-05-06,5600.0,9.89,9.89,9.63,9.63
2003-05-07,8600.0,9.76,9.97,9.84,9.76
2003-05-08,3200.0,9.66,9.79,9.7,9.66
2003-05-09,8400.0,9.87,10.04,9.7,9.7
2003-05-12,50700.0,9.96,9.99,9.77,9.61
2003-05-13,6100.0,9.87,9.96,9.92,9.75
2003-05-14,7900.0,9.6,9.95,9.95,9.6
2003-05-15,9200.0,9.56,9.6,9.6,9.43
2003-05-16,6900.0,9.46,9.51,9.46,9.45
2003-05-19,8400.0,9.46,9.5,9.5,9.31
2003-05-20,51100.0,9.15,9.4,9.4,9.1
2003-05-21,14900.0,8.94,9.05,9.05,8.94
2003-05-22,10300.0,9.2,9.26,8.9,8.88
2003-05-23,20300.0,8.98,9.15,9.15,8.98
2003-05-27,66600.0,9.0,9.0,8.9,8.87
2003-05-28,47400.0,9.05,9.14,8.99,8.96
2003-05-29,14100.0,8.99,9.17,9.1,8.99
2003-05-30,8500.0,9.09,9.1,9.05,9.0
2003-06-02,9300.0,9.2,9.33,9.15,9.15
2003-06-03,7900.0,9.2,9.2,9.12,9.08
2003-06-04,8900.0,9.4,9.45,9.25,9.25
2003-06-05,27000.0,9.69,10.0,9.75,9.68
2003-06-06,14700.0,9.68,9.89,9.79,9.66
2003-06-09,8000.0,9.6,9.85,9.68,9.55
2003-06-10,8400.0,9.89,9.89,9.7,9.66
2003-06-11,26600.0,9.93,9.94,9.86,9.86
2003-06-12,17900.0,9.92,10.02,9.97,9.9
2003-06-13,16000.0,9.84,9.95,9.92,9.84
2003-06-16,25800.0,9.86,9.87,9.87,9.8
2003-06-17,5800.0,9.74,9.85,9.85,9.74
2003-06-18,17900.0,9.71,9.8,9.78,9.7
2003-06-19,16200.0,9.55,9.8,9.71,9.53
2003-06-20,10500.0,9.56,9.63,9.55,9.4
2003-06-23,5500.0,9.25,9.6,9.6,9.25
2003-06-24,16000.0,9.2,9.26,9.2,9.15
2003-06-25,59400.0,9.1,9.29,9.25,9.1
2003-06-26,34200.0,9.27,9.27,9.09,8.88
2003-06-27,7300.0,9.39,9.45,9.25,9.25
2003-06-30,63100.0,9.25,9.46,9.46,9.15
2003-07-01,24200.0,9.58,9.71,9.3,9.3
2003-07-02,25700.0,9.8,9.88,9.63,9.56
