date,5. volume,4. close,2. high,1. open,3. low
2000-04-06,16700.0,8.5,10.0,9.0,8.5
2000-04-07,4500.0,10.0,10.0,9.0,9.0
2000-04-10,3800.0,8.0,8.5,8.5,8.0
2000-04-11,0.0,8.0,8.0,8.0,8.0
2000-04-12,3800.0,8.06,8.06,8.06,8.06
2000-04-13,0.0,8.06,8.06,8.06,8.06
2000-04-14,0.0,8.06,8.06,8.06,8.06
2000-04-17,0.0,8.06,8.06,8.06,8.06
2000-04-18,0.0,8.06,8.06,8.06,8.06
2000-04-19,0.0,8.06,8.06,8.06,8.06
2000-04-20,0.0,8.06,8.06,8.06,8.06
2000-04-24,0.0,8.06,8.06,8.06,8.06
2000-04-25,3800.0,10.37,10.37,10.37,10.37
2000-04-26,700.0,8.0,8.0,8.0,8.0
2000-04-27,0.0,8.0,8.0,8.0,8.0
2000-04-28,3800.0,8.5,8.5,8.5,8.5
2000-05-01,0.0,8.5,8.5,8.5,8.5
2000-05-02,3800.0,8.5,8.5,8.5,8.5
2000-05-03,300.0,8.5,8.5,8.5,8.5
2000-05-04,5700.0,8.5,8.5,8.5,8.5
2000-05-05,1500.0,8.5,8.5,8.5,8.5
2000-05-08,300.0,8.25,8.25,8.25,8.25
2000-05-09,3400.0,8.25,8.25,8.25,8.25
2000-05-10,0.0,8.25,8.25,8.25,8.25
2000-05-11,300.0,8.13,8.13,8.13,8.13
2000-05-12,0.0,8.13,8.13,8.13,8.13
2000-05-15,0.0,8.13,8.13,8.13,8.13
2000-05-16,4100.0,8.13,8.13,8.13,8.13
2000-05-17,0.0,8.13,8.13,8.13,8.13
2000-05-18,7600.0,8.25,8.25,8.25,8.25
2000-05-19,0.0,8.25,8.25,8.25,8.25
2000-05-22,0.0,8.25,8.25,8.25,8.25
2000-05-23,0.0,8.25,8.25,8.25,8.25
2000-05-24,68400.0,8.38,8.5,8.13,8.13
2000-05-25,24700.0,8.5,8.5,8.25,8.25
2000-05-26,0.0,8.5,8.5,8.5,8.5
2000-05-30,0.0,8.5,8.5,8.5,8.5
2000-05-31,700.0,8.63,8.63,8.63,8.63
2000-06-01,1100.0,8.5,8.5,8.38,8.38
2000-06-02,0.0,8.5,8.5,8.5,8.5
2000-06-05,0.0,8.5,8.5,8.5,8.5
2000-06-06,2200.0,8.38,8.38,8.38,8.38
2000-06-07,4100.0,8.5,8.5,8.5,8.5
2000-06-08,4100.0,8.5,8.63,8.63,8.5
2000-06-09,0.0,8.5,8.5,8.5,8.5
2000-06-12,0.0,8.5,8.5,8.5,8.5
2000-06-13,0.0,8.5,8.5,8.5,8.5
2000-06-14,0.0,8.5,8.5,8.5,8.5
2000-06-15,0.0,8.5,8.5,8.5,8.5
2000-06-16,700.0,8.38,8.38,8.38,8.38
2000-06-19,14800.0,8.5,8.5,8.38,8.38
2000-06-20,0.0,8.5,8.5,8.5,8.5
2000-06-21,0.0,8.5,8.5,8.5,8.5
2000-06-22,3400.0,8.5,8.5,8.25,8.25
2000-06-23,0.0,8.5,8.5,8.5,8.5
2000-06-26,0.0,8.5,8.5,8.5,8.5
2000-06-27,0.0,8.5,8.5,8.5,8.5
2000-06-28,16300.0,8.31,8.31,8.31,8.31
2000-06-29,0.0,8.31,8.31,8.31,8.31
2000-06-30,0.0,8.31,8.31,8.31,8.31
2000-07-03,0.0,8.31,8.31,8.31,8.31
2000-07-05,3400.0,8.63,8.63,8.63,8.63
2000-07-06,0.0,8.63,8.63,8.63,8.63
2000-07-07,0.0,8.63,8.63,8.63,8.63
2000-07-10,0.0,8.63,8.63,8.63,8.63
2000-07-11,3000.0,8.63,8.63,8.63,8.63
2000-07-12,42900.0,9.0,9.13,9.0,8.88
2000-07-13,105200.0,9.0,9.13,9.13,9.0
2000-07-14,0.0,9.0,9.0,9.0,9.0
2000-07-17,0.0,9.0,9.0,9.0,9.0
2000-07-18,0.0,9.0,9.0,9.0,9.0
2000-07-19,3400.0,8.75,8.75,8.75,8.75
2000-07-20,0.0,8.75,8.75,8.75,8.75
2000-07-21,0.0,8.75,8.75,8.75,8.75
2000-07-24,1900.0,9.5,9.5,9.5,9.5
2000-07-25,0.0,9.5,9.5,9.5,9.5
2000-07-26,38000.0,9.13,9.13,9.13,9.13
2000-07-27,0.0,9.13,9.13,9.13,9.13
2000-07-28,300.0,9.13,9.13,9.13,9.13
2000-07-31,1900.0,8.63,8.63,8.63,8.63
2000-08-01,3800.0,8.63,8.88,8.88,8.63
2000-08-02,0.0,8.5,8.5,8.5,8.5
2000-08-03,0.0,8.5,8.5,8.5,8.5
2000-08-04,0.0,8.5,8.5,8.5,8.5
2000-08-07,0.0,8.5,8.5,8.5,8.5
2000-08-08,1100.0,8.63,8.63,8.63,8.63
2000-08-09,0.0,8.63,8.63,8.63,8.63
2000-08-10,0.0,8.63,8.63,8.63,8.63
2000-08-11,0.0,8.63,8.63,8.63,8.63
2000-08-14,0.0,8.63,8.63,8.63,8.63
2000-08-15,0.0,8.63,8.63,8.63,8.63
2000-08-16,0.0,8.63,8.63,8.63,8.63
2000-08-17,1900.0,8.75,8.75,8.75,8.75
2000-08-18,21600.0,9.77,9.87,9.75,9.75
2000-08-21,0.0,9.77,9.77,9.77,9.77
2000-08-22,0.0,9.77,9.77,9.77,9.77
2000-08-23,0.0,9.77,9.77,9.77,9.77
2000-08-24,0.0,9.77,9.77,9.77,9.77
2000-08-25,0.0,9.77,9.77,9.77,9.77
2000-08-28,0.0,9.77,9.77,9.77,9.77
2000-08-29,12900.0,10.75,12.0,10.0,10.0
2000-08-30,5300.0,10.0,10.37,10.25,10.0
2000-08-31,0.0,10.0,10.0,10.0,10.0
2000-09-01,0.0,10.0,10.0,10.0,10.0
2000-09-05,0.0,10.0,10.0,10.0,10.0
2000-09-06,3800.0,10.0,10.25,10.25,10.0
2000-09-07,23900.0,10.37,10.37,10.0,10.0
2000-09-08,0.0,10.37,10.37,10.37,10.37
2000-09-11,0.0,10.37,10.37,10.37,10.37
2000-09-12,0.0,10.37,10.37,10.37,10.37
