date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,749000.0,6.094,6.125,5.344,5.25
2000-01-04,695500.0,5.656,6.188,6.188,5.5
2000-01-05,358100.0,5.813,5.875,5.688,5.5
2000-01-06,778700.0,6.438,6.719,5.938,5.875
2000-01-07,2007500.0,8.0,8.25,6.813,6.25
2000-01-10,1645200.0,8.0,9.25,8.5,8.0
2000-01-11,1104200.0,6.688,7.938,7.906,6.5
2000-01-12,543100.0,6.969,7.469,6.938,6.75
2000-01-13,463300.0,7.25,7.625,7.438,6.969
2000-01-14,397200.0,7.25,7.625,7.625,7.188
2000-01-18,1478200.0,9.563,9.625,7.938,7.875
2000-01-19,530200.0,9.063,9.594,9.5,8.75
2000-01-20,441600.0,8.875,9.375,9.219,8.5
2000-01-21,514900.0,9.5,9.625,8.813,8.438
2000-01-24,2528100.0,11.06,12.5,9.688,9.688
2000-01-25,2230200.0,14.0,14.44,12.0,11.06
2000-01-26,1596900.0,13.06,15.0,14.5,12.56
2000-01-27,930300.0,12.19,13.88,13.81,11.56
2000-01-28,935700.0,11.13,12.0,11.5,10.38
2000-01-31,660400.0,10.88,11.0,10.88,9.875
2000-02-01,411100.0,11.25,11.44,11.34,10.25
2000-02-02,555000.0,11.44,12.5,11.13,11.0
2000-02-03,359600.0,11.0,11.69,11.5,11.0
2000-02-04,333700.0,11.69,12.0,11.06,11.06
2000-02-07,843100.0,13.5,13.88,11.88,11.56
2000-02-08,741200.0,14.13,15.0,13.75,13.31
2000-02-09,555000.0,13.63,14.38,14.31,13.0
2000-02-10,355600.0,14.0,14.0,13.72,13.31
2000-02-11,704400.0,14.5,14.81,13.94,13.25
2000-02-14,2817800.0,18.0,19.75,14.97,14.81
2000-02-15,1280800.0,18.69,19.0,18.25,17.0
2000-02-16,1292800.0,20.13,21.56,19.13,19.06
2000-02-17,1016200.0,19.13,21.38,20.5,18.13
2000-02-18,722900.0,18.0,19.5,19.13,17.06
2000-02-22,625200.0,19.06,19.19,17.72,17.5
2000-02-23,562900.0,20.0,20.25,19.0,18.56
2000-02-24,539900.0,20.0,20.63,20.44,19.25
2000-02-25,488000.0,20.0,20.63,20.03,19.5
2000-02-28,1660400.0,27.0,27.0,21.0,20.94
2000-02-29,2383700.0,30.13,34.88,30.0,28.5
2000-03-01,1288300.0,29.19,33.0,31.06,27.5
2000-03-02,764500.0,28.0,29.63,28.94,27.0
2000-03-03,618700.0,28.63,31.0,28.06,28.0
2000-03-06,1367200.0,34.63,35.0,34.81,31.77
2000-03-07,805900.0,33.0,36.5,36.5,32.5
2000-03-08,806200.0,31.0,33.38,33.28,29.13
2000-03-09,423800.0,32.81,33.44,31.88,30.25
2000-03-10,360900.0,31.63,33.5,33.5,31.06
2000-03-13,460800.0,30.5,31.5,30.38,29.5
2000-03-14,1172500.0,25.38,31.0,30.63,21.5
2000-03-15,891100.0,23.56,24.88,24.0,21.75
2000-03-16,934900.0,25.44,26.25,24.56,22.44
2000-03-17,701500.0,28.5,28.63,26.0,25.63
2000-03-20,501700.0,25.44,29.5,29.38,24.63
2000-03-21,356200.0,25.88,26.0,24.06,22.88
2000-03-22,337300.0,27.56,28.5,26.56,26.25
2000-03-23,318700.0,26.31,28.44,28.06,26.0
2000-03-24,429900.0,28.0,28.0,26.44,26.38
2000-03-27,593100.0,29.75,29.94,28.38,28.19
2000-03-28,1635000.0,34.5,35.0,30.19,30.19
2000-03-29,1365400.0,31.0,37.97,36.88,30.88
2000-03-30,823600.0,27.75,31.0,26.69,26.63
2000-03-31,558600.0,29.63,30.81,28.81,26.0
2000-04-03,493200.0,25.13,29.63,29.5,25.0
2000-04-04,1156700.0,21.69,26.0,25.63,15.75
2000-04-05,572600.0,22.88,24.0,19.5,19.25
2000-04-06,353200.0,21.88,24.5,23.75,20.63
2000-04-07,224500.0,22.0,23.75,22.75,21.5
2000-04-10,475900.0,19.13,22.5,22.13,18.0
2000-04-11,629200.0,17.38,18.56,18.31,15.25
2000-04-12,592100.0,15.31,17.75,17.44,15.25
2000-04-13,1047000.0,13.44,16.0,15.31,12.31
2000-04-14,874900.0,12.06,13.69,12.41,11.63
2000-04-17,773500.0,12.0,12.25,10.81,10.06
2000-04-18,608100.0,15.19,15.5,11.88,11.81
2000-04-19,576300.0,14.63,17.25,16.13,14.5
2000-04-20,230300.0,14.88,16.0,15.88,14.19
2000-04-24,339800.0,13.63,14.94,14.81,12.5
2000-04-25,221900.0,13.94,14.75,14.25,13.31
2000-04-26,178700.0,13.88,14.94,14.44,13.5
2000-04-27,132500.0,13.63,14.25,12.94,12.88
2000-04-28,211300.0,14.94,14.94,14.44,14.0
2000-05-01,264500.0,14.25,15.94,14.72,13.81
2000-05-02,201900.0,13.63,14.5,14.28,13.5
2000-05-03,202800.0,12.44,13.63,13.59,12.0
2000-05-04,142300.0,13.19,13.63,12.69,12.63
2000-05-05,103000.0,13.13,13.5,13.0,12.75
2000-05-08,87700.0,13.0,13.44,12.81,12.5
2000-05-09,112300.0,12.31,13.19,13.13,12.0
2000-05-10,228800.0,11.31,12.5,12.31,11.0
2000-05-11,156100.0,11.31,11.88,11.69,11.0
2000-05-12,176300.0,12.13,13.0,12.0,11.63
2000-05-15,158800.0,12.56,12.75,12.75,12.06
2000-05-16,159400.0,12.69,13.25,13.13,12.38
2000-05-17,166900.0,12.38,12.5,12.38,11.5
2000-05-18,109000.0,12.0,12.5,12.06,11.63
2000-05-19,136200.0,11.06,11.63,11.63,11.0
2000-05-22,300500.0,10.13,11.38,11.06,9.75
2000-05-23,179500.0,9.125,10.38,10.25,9.0
