date,5. volume,4. close,2. high,1. open,3. low
2006-12-19,4599907.0,11.08,11.14,8.51,8.3
2006-12-20,2895843.0,10.223,12.46,11.7,10.08
2006-12-21,992810.0,10.25,11.2,10.2,9.75
2006-12-22,2469277.0,12.51,12.58,10.5,10.2
2006-12-26,7362721.0,13.5,15.79,14.41,13.13
2006-12-27,2657587.0,13.0,14.0899,13.67,12.42
2006-12-28,7718126.0,17.5,17.55,13.03,12.75
2006-12-29,7710569.0,15.8,18.43,16.9,15.75
2007-01-03,3416151.0,14.898,17.14,16.93,14.45
2007-01-04,2518046.0,15.05,16.1,15.05,14.75
2007-01-05,1405430.0,14.4,15.3,15.0,14.14
2007-01-08,1070995.0,13.8,14.71,14.35,13.66
2007-01-09,2174987.0,14.3,15.24,14.14,14.0
2007-01-10,1192697.0,13.1,14.54,14.0,13.1
2007-01-11,891291.0,12.93,13.813,13.29,12.75
2007-01-12,2041758.0,14.25,14.42,13.25,12.85
2007-01-16,1829104.0,13.99,15.07,14.43,13.789
2007-01-17,626775.0,13.88,14.45,14.0,13.8
2007-01-18,597466.0,13.21,14.09,14.09,13.1
2007-01-19,424777.0,13.57,13.8,13.03,13.0
2007-01-22,264037.0,13.26,13.65,13.64,13.06
2007-01-23,687605.0,13.56,14.16,13.2,13.18
2007-01-24,374697.0,13.53,13.94,13.59,13.42
2007-01-25,363343.0,13.18,13.6,13.5,13.0401
2007-01-26,388782.0,13.4799,13.6,13.22,13.05
2007-01-29,225780.0,13.12,13.55,13.55,13.1
2007-01-30,176887.0,13.13,13.3899,13.34,13.06
2007-01-31,1034593.0,11.69,13.05,13.05,11.67
2007-02-01,447992.0,11.41,12.1,11.7,11.31
2007-02-02,241744.0,11.5,11.8399,11.59,11.4501
2007-02-05,397727.0,11.25,11.94,11.5,10.89
2007-02-06,249852.0,11.17,11.6,11.28,11.12
2007-02-07,984444.0,11.89,12.36,11.19,11.06
2007-02-08,247784.0,11.4666,12.0499,11.85,11.25
2007-02-09,318009.0,11.0101,11.78,11.55,11.0
2007-02-12,553524.0,10.43,11.16,11.15,10.31
2007-02-13,293871.0,10.52,10.78,10.38,10.23
2007-02-14,1374850.0,11.3,11.8,10.42,10.25
2007-02-15,499619.0,11.55,11.79,11.28,10.99
2007-02-16,171692.0,11.5801,11.78,11.4,11.35
2007-02-20,187016.0,11.44,11.75,11.75,11.28
2007-02-21,167170.0,11.16,11.58,11.35,11.1
2007-02-22,135454.0,11.21,11.4399,11.1,11.04
2007-02-23,134790.0,10.8899,11.1201,11.1201,10.8
2007-02-26,148775.0,10.5801,10.86,10.86,10.5
2007-02-27,625812.0,9.36,10.29,10.2,9.01
2007-02-28,295973.0,9.34,9.64,9.47,9.2
2007-03-01,294217.0,9.17,9.38,8.99,8.85
2007-03-02,198942.0,9.0499,9.47,9.11,8.96
2007-03-05,222292.0,8.5501,9.19,8.88,8.51
2007-03-06,220024.0,8.91,9.1,8.88,8.8
2007-03-07,317539.0,9.18,9.45,8.86,8.81
2007-03-08,238997.0,9.07,9.54,9.4,8.9
2007-03-09,165468.0,9.0,9.21,9.13,8.81
2007-03-12,123628.0,8.9399,9.0799,8.9899,8.75
2007-03-13,169224.0,8.53,8.95,8.84,8.5
2007-03-14,193573.0,8.57,8.7,8.52,8.3
2007-03-15,151868.0,8.5744,8.95,8.57,8.38
2007-03-16,223194.0,8.21,8.65,8.65,8.0
2007-03-19,122623.0,8.2299,8.44,8.3,8.16
2007-03-20,218658.0,8.5,8.68,8.31,8.11
2007-03-21,584078.0,9.32,9.45,8.56,8.5
2007-03-22,1033423.0,10.19,10.48,9.26,9.1201
2007-03-23,351322.0,10.04,10.62,10.23,10.0
2007-03-26,182287.0,9.78,10.38,10.12,9.65
2007-03-27,87341.0,9.54,9.8899,9.75,9.45
2007-03-28,1087859.0,10.46,10.97,10.11,10.09
2007-03-29,379311.0,10.53,10.9675,10.55,10.03
2007-03-30,173214.0,10.19,10.72,10.49,10.11
2007-04-02,193472.0,10.07,10.5,10.28,9.8
2007-04-03,207466.0,10.02,10.6,10.25,9.95
2007-04-04,172902.0,9.79,10.22,10.09,9.72
2007-04-05,5010660.0,12.0,12.28,11.5,11.25
2007-04-09,590298.0,11.35,12.22,12.22,11.27
2007-04-10,290128.0,11.1399,11.6499,11.35,11.03
2007-04-11,410197.0,11.4,11.621,11.08,10.8
2007-04-12,118325.0,11.25,11.49,11.15,11.15
2007-04-13,345096.0,11.6,11.95,11.33,11.13
2007-04-16,253712.0,11.46,11.88,11.75,11.28
2007-04-17,180638.0,11.24,11.55,11.5,11.05
2007-04-18,107532.0,11.08,11.29,11.11,10.96
2007-04-19,202427.0,10.53,10.91,10.82,10.5
2007-04-20,177629.0,10.43,10.85,10.65,10.3
2007-04-23,187988.0,10.12,10.75,10.43,10.1
2007-04-24,220793.0,10.3999,10.5,10.22,10.02
2007-04-25,151410.0,10.1599,10.48,10.46,10.03
2007-04-26,143338.0,10.0,10.25,10.18,9.98
2007-04-27,367925.0,10.63,10.69,10.0,9.96
2007-04-30,191823.0,9.97,10.62,10.62,9.9
2007-05-01,258096.0,9.56,10.09,9.96,9.33
2007-05-02,118613.0,9.83,9.93,9.5,9.4
2007-05-03,70586.0,9.72,10.0,9.85,9.7
2007-05-04,80708.0,9.58,9.81,9.76,9.46
2007-05-07,143670.0,9.3499,9.64,9.52,9.28
2007-05-08,54000.0,9.35,9.35,9.35,9.16
2007-05-09,153020.0,9.63,9.86,9.24,9.1999
2007-05-10,201335.0,9.11,9.66,9.66,9.08
2007-05-11,1742841.0,7.1,9.65,9.21,7.1
2007-05-14,524771.0,6.87,7.23,7.17,6.8
2007-05-15,295281.0,6.64,6.9,6.9,6.62
2007-05-16,380118.0,6.92,6.99,6.67,6.45
2007-05-17,100735.0,6.72,6.92,6.85,6.67
2007-05-18,131659.0,6.55,6.76,6.73,6.55
2007-05-21,262282.0,6.79,7.09,6.55,6.5201
2007-05-22,118393.0,6.98,7.02,6.78,6.7501
2007-05-23,107307.0,6.79,7.0701,6.96,6.74
2007-05-24,110427.0,6.64,6.81,6.78,6.56
2007-05-25,77379.0,6.5,6.7,6.61,6.5
2007-05-29,70359.0,6.44,6.51,6.51,6.35
2007-05-30,160698.0,6.3001,6.4,6.31,6.18
2007-05-31,55624.0,6.22,6.32,6.3,6.2
2007-06-01,120000.0,6.4,6.46,6.11,6.11
2007-06-04,111576.0,6.2,6.39,6.39,6.12
2007-06-05,61055.0,6.33,6.39,6.3,6.16
2007-06-06,70823.0,6.19,6.4,6.4,6.15
2007-06-07,91260.0,6.04,6.21,6.21,6.0
2007-06-08,95055.0,6.11,6.16,6.0,5.85
2007-06-11,50593.0,5.99,6.18,6.18,5.95
2007-06-12,83549.0,5.89,5.98,5.98,5.84
2007-06-13,78661.0,5.7899,5.95,5.95,5.75
2007-06-14,103768.0,5.78,5.86,5.79,5.58
2007-06-15,66707.0,5.72,5.7999,5.73,5.67
2007-06-18,220343.0,6.15,6.18,5.74,5.74
2007-06-19,1184009.0,7.3,7.45,6.17,6.17
2007-06-20,2627374.0,7.92,8.47,7.7,7.6
2007-06-21,528130.0,7.6,7.92,7.84,7.47
2007-06-22,276664.0,7.15,7.64,7.64,7.14
2007-06-25,580292.0,6.14,7.105,7.05,6.14
2007-06-26,288431.0,6.3299,6.45,6.2,6.1
2007-06-27,201108.0,6.19,6.4399,6.4399,6.13
2007-06-28,116358.0,6.2,6.37,6.2,6.11
2007-06-29,113042.0,6.28,6.37,6.28,6.2
2007-07-02,52311.0,6.27,6.41,6.25,6.16
2007-07-03,840788.0,7.667,7.93,6.3,6.2401
2007-07-05,1366160.0,8.07,8.48,8.4,7.78
2007-07-06,336801.0,7.76,8.1,8.07,7.59
2007-07-09,884143.0,8.7301,8.85,7.83,7.6
2007-07-10,217950.0,8.56,8.64,8.64,8.25
2007-07-11,150854.0,8.34,8.73,8.73,8.3
2007-07-12,650933.0,8.56,8.99,8.68,8.13
2007-07-13,133611.0,8.37,8.58,8.32,8.3
2007-07-16,138379.0,8.32,8.5998,8.3,8.2
2007-07-17,197934.0,8.0999,8.48,8.33,8.02
2007-07-18,77884.0,8.0,8.08,8.02,7.9
2007-07-19,151676.0,7.76,8.25,8.0,7.64
2007-07-20,111544.0,7.56,7.94,7.69,7.4799
2007-07-23,422230.0,8.46,8.69,7.62,7.57
2007-07-24,262914.0,8.27,8.75,8.33,8.1896
2007-07-25,208257.0,8.21,8.55,8.3,7.95
2007-07-26,655698.0,8.39,9.09,8.8,7.99
2007-07-27,217113.0,8.09,8.42,8.4,8.01
2007-07-30,280455.0,7.55,8.0999,8.06,7.44
2007-07-31,366501.0,6.89,7.76,7.53,6.89
2007-08-01,185788.0,6.47,6.89,6.89,6.36
2007-08-02,255780.0,7.06,7.17,6.6,6.4
2007-08-03,119657.0,6.6999,7.13,7.01,6.59
2007-08-06,175178.0,6.4,6.74,6.55,6.31
2007-08-07,93162.0,6.35,6.39,6.35,6.24
2007-08-08,271229.0,6.72,7.04,6.54,6.36
2007-08-09,175249.0,6.39,6.85,6.65,6.35
2007-08-10,155692.0,6.4701,6.5,6.31,6.18
2007-08-13,70149.0,6.62,6.85,6.61,6.55
2007-08-14,68567.0,6.35,6.7,6.68,6.35
2007-08-15,116839.0,6.2062,6.56,6.39,6.14
2007-08-16,199383.0,6.14,6.15,6.14,5.63
2007-08-17,91938.0,6.24,6.5,6.22,5.89
2007-08-20,69316.0,6.3,6.38,6.35,6.1301
2007-08-21,41413.0,6.3399,6.45,6.3,6.171
2007-08-22,107687.0,6.64,6.75,6.38,6.38
2007-08-23,69052.0,6.65,6.758,6.7,6.4
2007-08-24,55653.0,6.75,6.8399,6.7,6.6
2007-08-27,269608.0,7.5,7.58,6.79,6.75
2007-08-28,100195.0,7.02,7.44,7.44,7.0
2007-08-29,102337.0,7.37,7.6,7.01,7.01
2007-08-30,173873.0,7.52,7.8,7.29,7.29
2007-08-31,76671.0,7.36,7.74,7.7,7.35
2007-09-04,78451.0,7.2399,7.32,7.2599,7.081
2007-09-05,34743.0,7.1,7.22,7.1695,7.0501
2007-09-06,52449.0,6.99,7.1209,7.11,6.89
2007-09-07,89995.0,6.65,6.92,6.92,6.51
2007-09-10,39752.0,6.65,6.65,6.65,6.5
2007-09-11,64479.0,6.56,6.9,6.6499,6.55
2007-09-12,36137.0,6.69,6.8,6.65,6.53
2007-09-13,44347.0,6.68,6.89,6.7,6.59
2007-09-14,26410.0,6.63,6.75,6.6812,6.59
2007-09-17,33820.0,6.6,6.74,6.7,6.6
2007-09-18,63136.0,6.71,6.74,6.68,6.5
2007-09-19,217416.0,7.23,7.28,6.75,6.74
2007-09-20,177154.0,7.7,7.8,7.25,7.25
2007-09-21,398021.0,7.97,8.36,8.05,7.82
2007-09-24,357766.0,8.36,8.68,7.97,7.52
2007-09-25,272174.0,8.24,8.68,8.42,8.02
2007-09-26,595285.0,9.5,9.5,8.6,8.3
2007-09-27,867635.0,9.04,10.38,10.38,8.89
2007-09-28,301752.0,8.52,9.0,9.0,8.32
2007-10-01,245757.0,8.5,8.94,8.52,8.28
2007-10-02,435120.0,9.71,9.99,8.5,8.3
2007-10-03,802321.0,9.67,10.75,9.6,9.421
2007-10-04,301546.0,9.26,9.96,9.75,9.1
2007-10-05,165761.0,9.4099,9.74,9.5,9.05
2007-10-08,89098.0,9.35,9.68,9.6,9.26
2007-10-09,712756.0,10.29,10.38,9.34,9.25
2007-10-10,296342.0,10.25,10.46,10.24,9.8
2007-10-11,379247.0,9.42,10.43,10.29,9.41
2007-10-12,176846.0,9.81,9.91,9.45,9.45
2007-10-15,130441.0,9.55,10.11,9.78,9.33
2007-10-16,787275.0,7.3,9.0,8.9,7.15
2007-10-17,406575.0,7.05,7.72,7.44,6.86
2007-10-18,246964.0,6.9701,7.3899,7.05,6.91
2007-10-19,111091.0,6.9,7.14,7.1,6.88
2007-10-22,337761.0,6.26,6.85,6.83,6.2
2007-10-23,167270.0,6.4905,6.56,6.33,6.33
2007-10-24,148264.0,6.8,7.0,6.45,6.4
2007-10-25,115894.0,6.63,6.86,6.66,6.61
2007-10-26,70253.0,6.7771,7.01,6.76,6.68
2007-10-29,53538.0,6.6999,6.9299,6.8,6.67
2007-10-30,49466.0,6.6399,6.8,6.69,6.5
2007-10-31,138539.0,7.05,7.13,6.69,6.6899
2007-11-01,105541.0,6.82,7.14,6.99,6.78
2007-11-02,76407.0,6.6076,6.86,6.82,6.4
2007-11-05,146634.0,6.3699,6.48,6.48,6.23
2007-11-06,547958.0,5.25,6.3,5.5,4.7
