date,5. volume,4. close,2. high,1. open,3. low
2004-08-02,44600.0,15.0,15.01,15.01,15.0
2004-08-03,20500.0,15.01,15.01,15.01,15.0
2004-08-04,27000.0,15.0,15.01,15.0,15.0
2004-08-05,26000.0,15.0,15.01,15.01,15.0
2004-08-06,25900.0,15.01,15.01,15.0,15.0
2004-08-09,106400.0,15.0,15.01,15.0,14.97
2004-08-10,22100.0,15.01,15.01,15.0,15.0
2004-08-11,16000.0,15.01,15.01,15.01,15.0
2004-08-12,18100.0,15.01,15.01,15.0,15.0
2004-08-13,127700.0,15.01,15.01,14.9,14.9
2004-08-16,25200.0,15.01,15.01,15.01,15.0
2004-08-17,29200.0,15.01,15.01,15.01,15.0
2004-08-18,16500.0,15.01,15.01,15.0,15.0
2004-08-19,13200.0,15.0,15.01,15.0,15.0
2004-08-20,103600.0,15.0,15.01,15.0,15.0
2004-08-23,64800.0,15.01,15.01,15.0,15.0
2004-08-24,36900.0,15.0,15.01,15.0,15.0
2004-08-25,38500.0,15.0,15.01,15.0,15.0
2004-08-26,27500.0,15.0,15.01,15.0,15.0
2004-08-27,83600.0,15.2,15.25,15.0,15.0
2004-08-30,642400.0,14.75,15.08,15.0,14.75
2004-08-31,82600.0,14.64,14.75,14.75,14.56
2004-09-01,67600.0,14.72,14.75,14.67,14.65
2004-09-02,94100.0,14.86,14.88,14.65,14.65
2004-09-03,37800.0,14.9,14.9,14.88,14.83
2004-09-07,41200.0,14.97,14.97,14.93,14.85
2004-09-08,41100.0,15.0,15.0,14.98,14.87
2004-09-09,59900.0,14.97,15.1,14.99,14.95
2004-09-10,33200.0,14.93,15.02,14.98,14.93
2004-09-13,25500.0,14.98,15.0,14.96,14.85
2004-09-14,41800.0,14.97,14.99,14.99,14.84
2004-09-15,45600.0,14.86,14.99,14.97,14.83
2004-09-16,44500.0,14.93,14.98,14.91,14.77
2004-09-17,36800.0,14.93,14.99,14.95,14.86
2004-09-20,33500.0,14.9,14.97,14.91,14.86
2004-09-21,45100.0,14.87,14.95,14.95,14.82
2004-09-22,42900.0,14.97,14.97,14.84,14.82
2004-09-23,23300.0,14.95,15.0,14.97,14.82
2004-09-24,38600.0,14.87,14.95,14.9,14.78
2004-09-27,26900.0,14.81,14.93,14.9,14.8
2004-09-28,39600.0,14.85,14.9,14.85,14.76
2004-09-29,30700.0,14.9,15.1,14.88,14.83
2004-09-30,37300.0,14.9,14.98,14.95,14.84
2004-10-01,40700.0,14.86,14.95,14.86,14.8
2004-10-04,22800.0,14.85,14.97,14.87,14.82
2004-10-05,65800.0,14.73,14.9,14.85,14.72
2004-10-06,39600.0,14.92,14.92,14.74,14.73
2004-10-07,35900.0,14.88,14.94,14.94,14.81
2004-10-08,24700.0,14.88,14.98,14.92,14.87
2004-10-11,22600.0,14.9,14.97,14.87,14.85
2004-10-12,17300.0,14.85,14.9,14.85,14.81
2004-10-13,83800.0,15.04,15.06,14.95,14.95
2004-10-14,41700.0,15.1,15.23,15.1,15.02
2004-10-15,21700.0,15.11,15.15,15.15,15.05
2004-10-18,33700.0,15.09,15.2,15.2,14.98
2004-10-19,63000.0,14.95,15.2,15.15,14.93
2004-10-20,41900.0,15.01,15.1,14.93,14.9
2004-10-21,31200.0,15.09,15.1,15.1,14.96
2004-10-22,23800.0,15.09,15.09,15.0,15.0
2004-10-25,36400.0,15.05,15.08,15.02,15.0
2004-10-26,68300.0,15.04,15.1,15.07,14.9
2004-10-27,53600.0,14.95,15.04,15.04,14.91
2004-10-28,72700.0,15.0,15.0,15.0,14.82
2004-10-29,33000.0,14.94,15.0,15.0,14.93
2004-11-01,51600.0,14.95,15.1,15.0,14.88
2004-11-02,66500.0,15.0,15.08,14.86,14.86
2004-11-03,73400.0,15.1,15.2,15.09,14.9
2004-11-04,56600.0,15.1,15.15,15.15,15.03
2004-11-05,62200.0,15.08,15.24,15.13,15.05
2004-11-08,49000.0,15.09,15.19,15.03,14.98
2004-11-09,78900.0,15.2,15.25,15.15,15.09
2004-11-10,46800.0,15.0,15.11,14.91,14.91
2004-11-11,49700.0,14.97,15.05,15.05,14.91
2004-11-12,69200.0,14.96,15.04,15.02,14.85
2004-11-15,75000.0,15.0,15.1,15.05,14.94
