date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,61300.0,4.938,5.063,4.375,4.344
2000-01-04,20500.0,4.5,5.0,4.625,4.438
2000-01-05,54900.0,4.75,5.063,4.5,4.5
2000-01-06,124000.0,5.563,5.563,4.984,4.984
2000-01-07,341900.0,6.0,6.375,6.125,5.75
2000-01-10,159800.0,6.81,7.19,7.06,6.62
2000-01-11,127100.0,6.375,7.125,7.0,6.313
2000-01-12,173900.0,5.938,6.563,6.375,5.563
2000-01-13,69600.0,6.063,6.438,5.875,5.813
2000-01-14,23700.0,6.125,6.438,6.094,6.063
2000-01-18,33000.0,6.063,6.313,6.063,6.0
2000-01-19,34200.0,6.375,6.375,6.063,6.0
2000-01-20,54800.0,6.969,7.0,6.5,6.375
2000-01-21,14900.0,6.531,6.953,6.953,6.469
2000-01-24,41000.0,6.406,6.563,6.547,6.25
2000-01-25,23700.0,6.25,6.406,6.359,6.25
2000-01-26,89100.0,6.188,6.5,6.25,6.188
2000-01-27,34500.0,6.313,6.438,6.313,6.156
2000-01-28,47400.0,6.0,6.375,6.0,6.0
2000-01-31,54000.0,6.188,6.375,6.063,6.063
2000-02-01,150000.0,6.031,6.5,6.313,6.031
2000-02-02,106000.0,6.125,6.25,6.125,6.125
2000-02-03,65400.0,6.125,6.313,6.313,6.125
2000-02-04,46500.0,6.188,6.313,6.172,6.172
2000-02-07,70100.0,6.125,6.313,6.125,6.063
2000-02-08,33200.0,6.5,6.5,6.125,6.125
2000-02-09,127100.0,6.813,7.0,6.5,6.25
2000-02-10,533800.0,8.188,8.375,6.813,6.688
2000-02-11,151600.0,7.75,8.25,8.188,7.547
2000-02-14,140300.0,8.125,8.125,7.703,7.656
2000-02-15,240300.0,9.0,9.0,8.156,8.125
2000-02-16,182000.0,8.563,9.375,8.969,8.313
2000-02-17,106300.0,8.625,8.938,8.688,8.5
2000-02-18,94800.0,8.875,8.938,8.75,8.75
2000-02-22,115900.0,8.688,8.75,8.5,7.75
2000-02-23,66000.0,8.563,8.75,8.688,8.25
2000-02-24,60900.0,8.063,8.688,8.563,7.625
2000-02-25,44600.0,8.125,8.188,8.063,7.938
2000-02-28,57800.0,8.0,8.188,8.125,7.938
2000-02-29,118500.0,8.031,8.063,7.875,7.875
2000-03-01,56000.0,7.969,8.063,8.0,7.875
2000-03-02,54000.0,8.0,8.0,8.0,7.438
2000-03-03,65900.0,8.0,8.063,7.875,7.875
2000-03-06,57200.0,8.125,8.125,8.0,7.938
