date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,3000.0,0.81,0.81,0.81,0.72
2000-01-04,14600.0,0.81,0.81,0.75,0.75
2000-01-05,1400.0,0.88,0.88,0.78,0.78
2000-01-06,0.0,0.88,0.88,0.88,0.88
2000-01-07,1300.0,0.88,0.88,0.83,0.78
2000-01-10,1600.0,0.88,0.88,0.78,0.78
2000-01-11,9000.0,0.88,0.88,0.83,0.83
2000-01-12,3000.0,0.88,0.88,0.81,0.81
2000-01-13,172300.0,1.03,1.09,0.81,0.81
2000-01-14,7300.0,0.94,1.03,1.03,0.94
2000-01-18,97400.0,0.84,0.97,0.97,0.84
2000-01-19,430100.0,1.38,1.38,1.0,1.0
2000-01-20,157700.0,1.0,1.06,1.06,0.94
2000-01-21,56200.0,0.94,1.25,0.98,0.91
2000-01-24,32700.0,1.0,1.06,1.03,1.0
2000-01-25,58200.0,1.0,1.03,1.03,0.88
2000-01-26,5200.0,1.0,1.0,0.94,0.94
2000-01-27,2900.0,0.94,1.0,0.88,0.88
2000-01-28,15200.0,0.94,1.0,0.94,0.88
2000-01-31,85700.0,1.03,1.03,0.98,0.97
2000-02-01,33300.0,1.0,1.06,1.02,1.0
2000-02-02,63300.0,1.03,1.12,1.03,1.0
2000-02-03,41200.0,1.09,1.12,1.05,1.03
2000-02-04,28400.0,1.06,1.12,1.09,1.06
2000-02-07,19300.0,1.12,1.12,1.08,1.06
2000-02-08,19800.0,1.09,1.12,1.11,1.06
2000-02-09,35400.0,1.03,1.12,1.09,1.03
2000-02-10,8600.0,1.09,1.09,1.02,1.02
2000-02-11,33000.0,1.0,1.12,1.12,1.0
2000-02-14,82600.0,1.16,1.19,1.09,1.0
2000-02-15,367600.0,1.19,1.31,1.22,1.09
2000-02-16,51800.0,1.09,1.16,1.16,1.03
2000-02-17,35600.0,1.0,1.12,1.09,1.0
2000-02-18,69500.0,1.12,1.12,1.05,1.05
2000-02-22,126800.0,1.25,1.28,1.12,1.06
2000-02-23,57800.0,1.16,1.31,1.28,1.16
2000-02-24,24800.0,1.12,1.19,1.19,1.12
2000-02-25,12100.0,1.09,1.19,1.12,1.06
2000-02-28,11900.0,1.09,1.19,1.09,1.09
2000-02-29,47000.0,1.06,1.19,1.09,1.06
2000-03-01,45300.0,1.12,1.19,1.11,1.06
2000-03-02,29900.0,1.16,1.16,1.12,1.06
2000-03-03,64400.0,1.22,1.22,1.09,1.06
2000-03-06,523200.0,1.19,1.25,1.16,1.06
2000-03-07,134700.0,1.19,1.25,1.25,1.16
2000-03-08,77200.0,1.09,1.22,1.22,1.06
2000-03-09,36200.0,1.09,1.16,1.09,1.06
2000-03-10,38400.0,1.06,1.12,1.09,1.06
2000-03-13,71300.0,1.12,1.12,1.09,1.03
2000-03-14,40400.0,1.06,1.12,1.12,1.03
2000-03-15,40800.0,1.06,1.12,1.06,1.06
2000-03-16,35000.0,1.06,1.09,1.06,1.06
2000-03-17,18500.0,1.03,1.12,1.12,1.03
2000-03-20,34900.0,1.06,1.12,1.03,1.0
2000-03-21,24100.0,1.03,1.12,1.09,1.03
2000-03-22,49000.0,1.06,1.12,1.08,1.0
2000-03-23,37800.0,1.06,1.06,1.03,1.0
2000-03-24,234400.0,1.03,1.19,1.06,1.0
2000-03-27,80900.0,1.0,1.06,1.03,1.0
2000-03-28,29000.0,1.0,1.06,1.06,1.0
2000-03-29,104400.0,1.03,1.12,1.0,1.0
2000-03-30,60300.0,1.0,1.03,1.0,1.0
2000-03-31,79100.0,1.0,1.03,1.03,1.0
2000-04-03,20500.0,1.0,1.06,1.03,1.0
2000-04-04,53400.0,0.97,1.03,1.0,0.94
2000-04-05,80800.0,0.88,1.0,0.84,0.81
2000-04-06,29300.0,0.97,1.0,0.81,0.81
2000-04-07,3000.0,0.97,0.97,0.97,0.95
2000-04-10,45000.0,0.81,1.06,1.0,0.81
2000-04-11,38400.0,0.81,0.94,0.81,0.75
2000-04-12,14700.0,0.88,0.88,0.78,0.78
2000-04-13,4400.0,0.78,0.81,0.81,0.78
2000-04-14,2400.0,0.91,0.91,0.83,0.78
2000-04-17,30300.0,0.84,0.84,0.81,0.75
2000-04-18,9900.0,0.81,0.88,0.84,0.81
2000-04-19,27700.0,0.75,0.91,0.78,0.75
2000-04-20,2900.0,0.75,0.88,0.75,0.75
2000-04-24,35000.0,0.94,0.94,0.81,0.81
2000-04-25,2000.0,0.81,0.81,0.81,0.81
2000-04-26,2400.0,0.88,0.88,0.88,0.81
2000-04-27,7400.0,0.88,0.88,0.84,0.81
2000-04-28,3400.0,0.81,0.88,0.81,0.81
2000-05-01,17000.0,0.81,0.91,0.88,0.81
